english,spanish
Exodus.,Éxodo
Exogamy.,Exogamia
Exogen.,Exógeno
Exomphalos.,Exomphalos
Exon.,Exón
Exon.,Exón
Exoneration.,Exoneración
Exophthalmos.,Exoftalmos
Exopterygota.,Exopterigota
Exorbitance.,Exorbitancia
Exorciser.,Exorciser.
Exorcism.,Exorcismo
Exorcist.,Exorcista
Exordia.,Exordia
Exordium.,Exordio
Exoskeleton.,Exoesqueleto
Exostosis.,Exostosis
Exoticism.,Exotismo
Exoticness.,Exotismo
Exotism.,Exotismo
Exotoxin.,Exotoxina
Exotropia.,Exotropía
Expanse.,Extensión
Expansion.,Expansión
Expansionism.,Expansionismo
Expansiveness.,Expansión
Expansivity.,Expansibilidad
Expatiation.,Expatriación
Expatriate.,Expatriado
Expatriation.,Expatriación
Expectancy.,Expectativa
Expectation.,Expectativa
Expectorant.,Expectorante
Expectoration.,Expectoración
Expectorator.,Expectorador
Expedience.,Conveniencia
Expediency.,Conveniencia
Expedient.,Conveniente
Expedition.,Expedición
Expeditiousness.,Expedición
Expender.,Gastar
Expenditure.,Gasto
Expense.,Gastos
Expensiveness.,Cosecha
Experience.,Experiencia
Experiment.,Experimento
Experimentalism.,Experimentalismo
Experimentation.,Experimentación
Experimenter.,Experimentador
Expert.,Experto
Expertness.,Experiencia
Expiation.,Expiación
Expiration.,Vencimiento
Expiry.,Expiración
Explanation.,Explicación
Expletive.,Expletivo
Explication.,Explicación
Explicitness.,Claridad
Exploit.,Explotar
Exploitation.,Explotación
Exploiter.,Explotador
Exploration.,Exploración
Explorer.,Explorador
Explosion.,Explosión
Explosive.,Explosivo
Exponent.,Exponente
Exponential.,Exponencial
Exponentiation.,Exponencia
Export.,Exportar
Exportation.,Exportación
Exporter.,Exportador
Expose.,Exponer
Exposition.,Exposición
Expositor.,Expositor
Expostulation.,Amonestación
Exposure.,Exposición
Expounder.,Expover
Express.,Expresar
Expressage.,Expresión
Expression.,Expresión
Expressionism.,Expresionismo
Expressionist.,Expresionista
Expressiveness.,Expresividad
Expressway.,Autopista
Expropriation.,Expropiación
Expulsion.,Expulsión
Expunction.,Expunción
Expurgation.,Expurgación
Expurgator.,Expurgador
Exquisiteness.,Exquisitez
Extemporization.,Improvisación
Extension.,Extensión
Extensiveness.,Extensión
Extensor.,Músculo extensor
Extent.,Medida
Extenuation.,Atenuación
Exterior.,Exterior
Exteriorization.,Exteriorización
Extermination.,Exterminio
Exterminator.,Exterminador
Extern.,Externo
External.,Externo
Externality.,Exterioridad
Externalization.,Externalización
Externals.,Exterioridad
Exteroceptor.,Exterior
Extinction.,Extinción
Extinguisher.,Extintor
Extirpation.,Extirpación
Extoller.,Ensalzar
Extolment.,Apropiación
Extortion.,Extorsión
Extortioner.,Extorsionador
Extortionist.,Extorsionador
Extra.,Extra
Extract.,Extracto
Extraction.,Extracción
Extractor.,Extractor
Extradition.,Extradición
Extrados.,Extrado
Extraneousness.,Extraña
Extraordinariness.,Extraordinaridad
Extrapolation.,Extrapolación
Extrasystole.,Extrasstole
Extraterrestrial.,Extraterrestre
Extravagance.,Extravagancia
Extravagancy.,Extravagancia
Extravaganza.,Extravagancia
Extravasation.,Extravasación
Extraversion.,Extraversión
Extravert.,Extravert.
Extreme.,Extremo
Extremeness.,Extremidad
Extremism.,Extremismo
Extremist.,Extremista
Extremity.,Extremidad
Extrication.,Liberación
Extroversion.,Extroversión
Extrovert.,Extrovertido
Extrusion.,Extrusión
Exuberance.,Exuberancia
Exudate.,Exudado
Exudation.,Exudación
Exultation.,Exultación
Exuviae.,Exuvias
Eyas.,Eyas
Eye.,Ojo
Eyeball.,Globo del ojo
Eyebrow.,Ceja
Eyecup.,Ojo
Eyedness.,Ojo
Eyedrop.,Gotera
Eyeful.,Mirada.
Eyeglass.,Lente
Eyehole.,Mirilla
Eyeish.,Ojo.
Eyelash.,Pestaña
Eyelessness.,Falta de ojo
Eyelet.,Ojete
Eyelid.,Párpado
Eyepiece.,Ocular
Eyeshade.,Sombra de ojos
Eyeshot.,Olor
Eyesight.,Vista
Eyesore.,Monstruosidad
Eyespot.,Mochila
Eyestrain.,Estadí
Eyetooth.,Ojo
Eyewash.,Colirio
Eyewitness.,Testigo ocular
Eyra.,Eyra
Eyre.,Águila
Eyrie.,Aguilera
Eyrir.,Olor
Ezekiel.,Ezequiel
Ezra.,Ezra
F.,F
F.,F
Fa.,Fa
Fabaceae.,Fabaceae
Fabian.,Fabianista
Fabianism.,Fabianismo
Fable.,Fábula
Fabric.,Tela
Fabrication.,Fabricación
Fabricator.,Fabricante
Fabulist.,Fabulista
Facade.,Fachada
Face.,Rostro
Faceplate.,Placa frontal
Facer.,Enchufe
Facet.,Faceta
Facetiousness.,Chiste
Facia.,Facial
Facial.,Facial
Facilitation.,Facilitación
Facilitator.,Facilitador
Facility.,Instalación
Facing.,Frente a
Facsimile.,Facsímil
Fact.,Hecho
Faction.,Facción
Factor.,Factor
Factorial.,Factorial
Factorization.,Factorización
Factory.,Fábrica
Factotum.,Factótum
Factuality.,Realidad
Factualness.,Factitud
Facula.,Facula
Faculty.,Facultad
Fad.,Moda
Faddist.,Dengoso
Fade.,Desteñir
Fading.,Desvanecimiento
Fae.,Fae
Faerie.,Hemoriza
Faery.,Hojas
Fag.,Maricón
Fagaceae.,Fagaceae
Fagales.,Fagales
Fagopyrum.,Fagopirum
Fagot.,Maricón
Fagoting.,Fagoteando
Fagus.,Fagus.
Fahrenheit.,Fahrenheit
Faience.,Loza
Failing.,Defecto
Faille.,Faille
Failure.,Falla
Faineance.,Finge
Faint.,Débil
Faintheartedness.,Desconcierto
Faintness.,Debilidad
Faints.,Se desmaya.
Fair.,Justo
Fairground.,Recinto ferial
Fairness.,Justicia
Fairway.,Calle
Fairy.,Hada
Fairyland.,El país de las hadas
Faith.,Fe
Faithful.,Fiel
Faithfulness.,Fidelidad
Faithlessness.,Fidelidad
Fake.,Falso
Faker.,Faker.
Fakery.,Falsificación
Fakir.,Faquir
Falange.,Falange
Falangist.,Falangista
Falchion.,Espada
Falco.,Falco
Falcon.,Halcón
Falconer.,Halconero
Falconidae.,Falconidae
Falconiformes.,Halconiformes
Falconry.,Cetrería
Fall.,Caer
Fallaciousness.,Falacia
Fallacy.,Falacia
Fallback.,Retroceder
Faller.,Faller.
Fallibility.,Falibilidad
Fallow.,Barbecho
Falsehood.,Falsedad
Falseness.,Falsedad
Falsetto.,Falsete
Falsie.,Falso
Falsification.,Falsificación
Falsifier.,Falsario
Falter.,Desfallecer
Faltering.,Vacilante
Fame.,Fama
Familiar.,Familiar
Familiarity.,Familiaridad
Familiarization.,Familiarización
Family.,Familia
Famine.,Hambruna
Famishment.,Hambre
Famulus.,Famulus
Fan.,Admirador
Fan.,Admirador
Fanatic.,Fanático
Fanaticism.,Fanatismo
Fancier.,Criador
Fancy.,Elegante
Fancywork.,Bordado
Fandango.,Fandango
Fandom.,Fandom
Fanfare.,Trompeteo
Fanfare.,Trompeteo
Fang.,Colmillo
Fanion.,Fanión.
Fanlight.,Montante de abanico
Fanny.,Coño
Fantail.,Forail
Fantasia.,Fantasía
Fantasist.,Fantasista
Fantast.,Fantast
Fantasy.,Fantasía
Fanweed.,Fanweed
Fanwort.,Fanwort
Far.,Lejos
Farad.,Faradio
Faraday.,Faraday
Farandole.,Baile alegre
Farawayness.,Lejía
Farce.,Farsa
Fardel.,Fardel
Fare.,Tarifa
Farewell.,Despedida
Farina.,Harina
Farkleberry.,Farkleberry
Farm.,Granja
Farmer.,Agricultor
Farmerette.,Granja
Farmhouse.,Cortijo
Farming.,Agricultura
Farmplace.,Lugar de granja
Farmstead.,Alquería
Farmyard.,Patio
Farness.,Leña
Faro.,Faraón
Faroese.,Feroés
Farrago.,Farrago
Farrier.,Herrador
Farrow.,Lechigada de puercos
Farsi.,Farsi
Farsightedness.,Hipermetropía
Farthing.,Ritmo
Farthingale.,Farphinge
Fasces.,Fasco
Fascia.,Fascia
Fascicle.,Fascículo
Fasciculation.,Fasciculación
Fascicule.,Fascículo
Fasciculus.,Fascículo
Fascination.,Fascinación
Fasciola.,Fasciola
Fascioliasis.,Fascioliasis
Fasciolidae.,Fasciolidae
Fascism.,Fascismo
Fascist.,Fascista
Fascista.,Fascista
Fashion.,Moda
Fashionmonger.,Fashionmonger
Fass.,Fass
Fast.,Rápido
Fastener.,Cierre
Fastening.,Fijación
Fastidiousness.,Fastidiosidad
Fasting.,Ayuno
Fastness.,Solidez
Fat.,Gordo
Fatalism.,Fatalismo
Fatalist.,Fatalista
Fatality.,Fatalidad
Fate.,Destino
Fathead.,Imbécil
Father.,Padre
Fatherhood.,Paternidad
Fatherland.,Patria
Fatherliness.,Paternitud
Fathom.,Braza
Fathometer.,Fatómetro
Fatigability.,Fatigabilidad
Fatigue.,Fatiga
Fatiha.,Fatiha
Fatima.,Fatima
Fatness.,Gordura
Fattiness.,Gotza
Fatty.,Graso
Fatuity.,Fatuidad
Fatuousness.,Fatuidad
Fauces.,Fauces
Faucet.,Grifo
Fauld.,Fauld
Fault.,Falla
Faultfinder.,Criticón
Faultfinding.,Criticón
Faultiness.,Fausidad
Faulting.,Fallas
Faultlessness.,Falta de impacto
Faun.,Fauno
Fauna.,Fauna
Faust.,Fausto
Fauve.,Fauve
Fauvism.,Fauvismo
Fauvist.,Fauvista
Favism.,Favismo
Favor.,Favor
Favorableness.,Favorable
Favorite.,Favorito
Favoritism.,Favoritismo
Favus.,Favón
Fawn.,Adular
Fawner.,Fawner
Fay.,Meter
Fay.,Meter
Fe.,Fe.
Fealty.,Fidelidad
Fear.,Miedo
Fearfulness.,Espanto
Fearlessness.,Intrepidez
Feasibility.,Factibilidad
Feasibleness.,Fatalidad
Feast.,Banquete
Feat.,Logro
Feather.,Pluma
Featherbed.,Plumón
Featherbedding.,Plumas
Featheredge.,Pluma
Featherfoil.,Puño de plumas
Featheriness.,Pluma
Feathering.,Plumón
Feathertop.,Pluma
Featherweight.,Peso pluma
Feature.,Característica
Febricity.,Febricidad
Febrifuge.,Febrífugo
Febrility.,Febrilidad
February.,Febrero
Fecalith.,Fecalito
Feces.,Heces
Fecklessness.,Fecandad
Fecula.,Fecula
Feculence.,Feculencia
Fecundation.,Fecundación
Fecundity.,Fecundidad
Fed.,Fed
Federal.,Federal
Federal.,Federal
Federalism.,Federalismo
Federalist.,Federalista
Federalization.,Federalización
Federation.,Federación
Fedora.,Fedora
Fee.,Tarifa
Feebleness.,Debilidad
Feed.,Alimentar
Feedback.,Comentario
Feeder.,Alimentador
Feeding.,Alimentación
Feel.,Sentir
Feeler.,Antena
Feeling.,Sentimiento
Feigning.,Fingir
Feijoa.,Feijoa
Feint.,Finta
Feist.,Fitista
Feldspar.,Feldespato
Felicitation.,Felicitación
Felicitousness.,Felicidad
Felicity.,Felicidad
Felid.,Delincuente
Felidae.,Felidae
Feline.,Felino
Felis.,Felis
Fell.,Cayó
Fellah.,Hombre
Fellaheen.,Flaheen
Fellahin.,Fellahin.
Fellata.,Holdia
Fellatio.,Falso
Fellation.,Clima
Feller.,Feller.
Felloe.,Toque ligero
Fellow.,Compañero
Fellowship.,Compañerismo
Felly.,Brutalmente
Felon.,Felón
Felony.,Delito
Felt.,Sintió
Felucca.,Falucho
Felwort.,Felpa
Female.,Femenino
Femaleness.,Feminidad
Feminine.,Femenino
Feminineness.,Feminina
Femininity.,Feminidad
Feminism.,Feminismo
Feminist.,Feminista
Feminization.,Feminización
Femora.,Femora
Femur.,Fémur
Fen.,Pantano
Fence.,Cerca
Fencer.,Esgrimidor
Fencing.,Esgrima
Fender.,Defensa
Fenestella.,Fenestella
Fenestra.,Fenestra
Fenestration.,Fenestración
Fenland.,Fenland
Fennel.,Hinojo
Fenrir.,Fenrir
Fenugreek.,Fenogreco
Feoff.,Feudo
Fergusonite.,Fergusonita
Feria.,Feria
Ferment.,Fermentar
Fermentation.,Fermentación
Fern.,Helecho
Ferocactus.,Ferocactus
Ferociousness.,Ferocidad
Ferocity.,Ferocidad
Ferrara.,Ferrara
Ferret.,Hurón
Ferricyanide.,Ferricianuro
Ferrite.,Ferrito
Ferrocerium.,Ferrocerio
Ferroconcrete.,Ferroconcreto
Ferrocyanide.,Ferrocianuro
Ferromagnetism.,Ferromagnetismo
Ferrule.,Contera
Ferry.,Transportar
Ferryboat.,Transbordador
Ferryman.,Barquero
Fertility.,Fertilidad
Fertilization.,Fertilización
Fertilizer.,Fertilizante
Ferule.,Férula
Fervency.,Fervor
Fervidness.,Fervor
Fervor.,Fervor
Fescue.,Puntero
Fess.,Fesor
Fester.,Enconarse
Festination.,Festación
Festival.,Festival
Festivity.,Festividad
Festoon.,Festón
Festoonery.,Festona
Festuca.,Festuca
Fet.,Fet
Fetch.,Buscar
Feterita.,Feterita
Feticide.,Feticidio
Fetidness.,Fetidez
Fetish.,Fetiche
Fetishism.,Fetichismo
Fetishist.,Fetichista
Fetlock.,Espolón
Fetometry.,Fetometría
Fetor.,Fetor
Fetter.,Grillete
Fetterbush.,Fetterbush
Fettle.,Condición
Fetus.,Feto
Feud.,Feudo
Feudalism.,Feudalismo
Feudatory.,Feudatorio
Fever.,Fiebre
Feverfew.,Lucha contra la fiebre
Feverishness.,Febril
Feverroot.,Raíz de la fiebre
Few.,Pocos
Fewness.,Corto número
Fez.,Fez
Fiance.,Prometido
Fiancee.,Novia
Fiasco.,Fiasco
Fiat.,Fíat
Fib.,Mentira
Fibber.,Mentiroso
Fiber.,Fibra
Fiber.,Fibra
Fiberboard.,Fibra vulcanizada
Fibril.,Fibrilla
Fibrillation.,Fibrilación
Fibrin.,Fibrina
Fibrinogen.,Fibrinógeno
Fibrinolysin.,Fibrinolisina
Fibrinolysis.,Fibrinólisis
Fibroadenoma.,Fibroadenoma
Fibroblast.,Fibroblastos
Fibrocartilage.,Fibrocartílago
Fibroid.,Fibroide
Fibroma.,Fibroma
Fibromata.,Fibromatos
Fibromyositis.,Fibromiositis
Fibrosis.,Fibrosis
Fibrositis.,Fibrósitis
Fibrousness.,Fibrausidad
Fibula.,Fíbula
Fibulae.,Peroné
Fice.,Fice
Fichu.,Pañuelo
Fickleness.,Inconstancia
Fiction.,Ficción
Ficus.,Fico
Fiddle.,Violín
Fiddlehead.,Fiddlehead
Fiddler.,Violinista
Fiddlestick.,Arco de violín
Fidelity.,Fidelidad
Fidget.,Agitarse
Fidgetiness.,Inquietud
Fiduciary.,Fiduciario
Fiefdom.,Fieud
Field.,Campo
Fielder.,Fielder.
Fieldfare.,Zorzal
Fieldsman.,Campos
Fieldwork.,Trabajo de campo
Fieldworker.,Trabajador de campo
Fiend.,Demonio
Fierceness.,Ferocidad
Fieriness.,Ardiente
Fiesta.,Fiesta
Fife.,Pífano
Fife.,Pífano
Fifo.,Fifo
Fifteen.,Quince
Fifteenth.,Decimoquinto
Fifth.,Quinto
Fiftieth.,Quincuagésimo
Fifty.,Cincuenta
Fig.,Higo
Figeater.,Figura
Fight.,Luchar
Fighter.,Combatiente
Fighting.,Lucha
Figment.,Producto
Figuration.,Figuración
Figure.,Cifra
Figurehead.,Testaferro
Figurer.,Figurista
Figurine.,Figurilla
Figwort.,Figwort
Fiji.,Fiji
Fijian.,Fiji.
Filago.,Filago
Filament.,Filamento
Filaria.,Filaria
Filaria.,Filaria
Filariasis.,Filariasis
Filariidae.,Filariidae
Filature.,Filatura
Filbert.,Avellana
File.,Archivo
Filefish.,Argumento
Filer.,Filer
Filet.,Filete
Filiation.,Filiación
Filibuster.,Filibustero
Filibusterer.,Filibusterer
Filicales.,Filical
Filicide.,Filicida
Filigree.,Filigrana
Filing.,Presentación
Filings.,Limaduras
Filipino.,Filipino
Fill.,Llenar
Filler.,Relleno
Fillet.,Filete
Filling.,Relleno
Fillip.,Estímulo
Filly.,Potra
Film.,Película
Filmdom.,Cine
Fils.,Fils
Filter.,Filtrar
Filth.,Inmundicia
Filthiness.,Suciedad
Filtrate.,Filtrar
Filtration.,Filtración
Fimbria.,Fimbria
Fin.,Aleta
Fin.,Aleta
Finagler.,Fingler
Final.,Final
Finale.,Final
Finalist.,Finalista
Finality.,Finalidad
Finance.,Finanzas
Financier.,Financiero
Finback.,Aleta
Finch.,Pinzón
Find.,Encontrar
Finder.,Descubridor
Finding.,Descubrimiento
Fine.,Bien
Fineness.,Finura
Finery.,Galas
Finesse.,Finura
Finger.,Dedo
Fingerbreadth.,Pan de los dedos
Fingerflower.,Alguacio de los dedos
Fingering.,Digitación
Fingerling.,Dedo
Fingernail.,Uña
Fingerprint.,Huella dactilar
Fingerprinting.,Huellas dactilares
Fingerroot.,Raíz
Fingerstall.,Dedil
Fingertip.,Punta del dedo
Finial.,Final
Finis.,Finis
Finish.,Finalizar
Finisher.,Acabador
Finishing.,Refinamiento
Finiteness.,Finidad
Finitude.,Finitud
Fink.,Soplón
Finland.,Finlandia
Finn.,Finlandés
Finnic.,Finés
Finnish.,Finlandés
Fiord.,Fiordo
Fipple.,Fiple
Fir.,Abeto
Fire.,Fuego
Firearm.,Arma de fuego
Fireball.,Bola de fuego
Firebird.,Pájaro de fuego
Fireboat.,Bote de bomberos
Firebox.,Caja de fuego
Firebrand.,Marca de fuego
Firebrat.,Firebrat
Firebreak.,Incendio
Firebrick.,Ladrillo refractario
Firebug.,Firebug
Firecracker.,Petardo
Firedamp.,Campamento
Firedog.,Firedog
Firedrake.,Firedroke
Firefly.,Luciérnaga
Fireguard.,Bombero
Firehouse.,Parque de bomberos
Firelight.,Luz de fuego
Firelock.,Cerrador del fuego
Fireman.,Bombero
Fireplace.,Hogar
Fireplug.,Chimenea
Firepower.,Potencia de fuego
Fireroom.,Avalora
Fireside.,Hogar
Firestone.,Chorro
Firetrap.,Trampa de bomberos
Firewater.,Firewater
Fireweed.,Fireweed
Firewood.,Leña
Firework.,Fuego artificial
Firing.,Disparo
Firkin.,Fuego
Firm.,Firme
Firmament.,Firmamento
Firmness.,Firmeza
First.,Primero
Firth.,Estuario
Fisc.,Fiscal
Fish.,Pez
Fishbone.,Espina
Fisher.,Pescador
Fisherman.,Pescador
Fishery.,Pesquería
Fishgig.,Pez
Fishhook.,Anzuelo
Fishhooks.,Ganchos de pescado
Fishing.,Pesca
Fishmonger.,Pescadero
Fishplate.,Eclisa
Fishpond.,Estanque con peces
Fishwife.,Pescadera
Fishworm.,Gusano
Fission.,Fisión
Fissiparity.,Fissiparidad
Fissiped.,Fissiped
Fissipedia.,Fissipedia
Fissure.,Fisura
Fissurella.,Fissurella
Fissurellidae.,Fissurellidae
Fist.,Puño
Fistful.,Puñado
Fistmele.,Fistmele
Fistula.,Fístula
Fistularia.,Fistularia
Fistulariidae.,Fistulariidae
Fistulina.,Fistulina
Fit.,Adaptar
Fitch.,Fitch
Fitfulness.,Ajuste
Fitment.,Mueble
Fitness.,Aptitud física
Fitter.,Ajustador
Fitters.,Fitters.
Fitting.,Adecuado
Fittingness.,Ajuste
Five.,Cinco
Fivepence.,Cinco peniques
Fiver.,Fiverr
Fives.,Cinco
Fivesome.,Cinco
Fix.,Arreglar
Fixation.,Fijación
Fixative.,Fijador
Fixedness.,Fijeza
Fixer.,Fijador
Fixing.,Fijación
Fixity.,Fijeza
Fixture.,Artículos fijos
Fizgig.,Fizgig
Fizz.,Efervescencia
Fizzle.,Efervescencia
Flabbiness.,Flojedad
Flaccidity.,Flaccidez
Flack.,Chocho
Flacourtia.,Flacourtia
Flacourtiaceae.,Flacourtiaceae
Flag.,Bandera
Flagellant.,Flagelante
Flagellata.,Flagelata
Flagellate.,Flagelar
Flagellation.,Flagelación
Flagellum.,Flagelo
Flageolet.,Octavín
Flagging.,Flojo
Flagon.,Frasco
Flagpole.,Asta de bandera
Flagroot.,Raíz
Flagship.,Buque insignia
Flagstaff.,Asta de bandera
Flagstone.,Losa
Flail.,Mayal
Flair.,Instinto
Flak.,Fuego antiaéreo
Flake.,Escama
Flakiness.,Escamadura
Flambeau.,Antorcha
Flambeaux.,Flambeaux
Flamboyance.,Extravagancia
Flamboyant.,Extravagante
Flame.,Llama
Flameflower.,Flacoflower
Flamen.,Flamen
Flamenco.,Flamenco.
Flaming.,Llameante
Flamingo.,Flamenco
Flammability.,Inflamabilidad
Flan.,Flan
Flange.,Brida
Flank.,Flanco
Flanker.,Flanco
Flannel.,Franela
Flannelbush.,Frannelbush
Flannelette.,Frannelette
Flannels.,Pantalones de franela
Flap.,Solapa
Flapcake.,Aleta
Flapjack.,Flapjack
Flapper.,Joven a la moda
Flare.,Llamarada
Flash.,Destello
Flashboard.,Flashboard
Flasher.,Intervalor
Flashiness.,Ostentación
Flashing.,Brillante
Flashlight.,Flash
Flashover.,Chasquido
Flask.,Matraz
Flat.,Departamento
Flatboat.,Barco de piso
Flatcar.,Tranvía
Flatfish.,Platija
Flatfoot.,Pie plano
Flathead.,Cabezal
Flatiron.,Plancha
Flatlet.,Pisito
Flatness.,Llanura
Flatterer.,Adulador
Flattery.,Adulación
Flattop.,Portaaviones
Flatulence.,Flatulencia
Flatulency.,Flatulencia
Flatus.,Flato
Flatware.,Mostrada
Flatwork.,Plano
Flatworm.,Gusano plano
Flaunt.,Lucir
Flautist.,Flautista
Flavin.,Flavina
Flavone.,Flavona.
Flavor.,Sabor
Flavorer.,Sabor
Flavoring.,Condimento
Flavour.,Sabor
Flaw.,Defecto
Flawlessness.,Impaciencia
Flax.,Lino
Flaxseed.,Semilla de lino
Flea.,Pulga
Fleabane.,Fleabano
Fleawort.,Fleawort
Fleck.,Mancha
Flection.,Flexión
Fledgling.,Volantón
Fleece.,Lana
Fleer.,Dado
Fleet.,Flota
Fleetingness.,Fugaz
Fleetness.,Flota
Fleming.,Flamenco
Flemish.,Flamenco
Flemish.,Flamenco
Flesh.,Carne
Fleshiness.,Carnosidad
Fletcher.,Fletcher
Fletcher.,Fletcher
Flex.,Doblar
Flexibility.,Flexibilidad
Flexibleness.,Flexibilidad
Flexion.,Flexión
Flexor.,Flexor
Flexure.,Flexura
Flibbertigibbet.,Flibbertigibbet
Flick.,Película
Flicker.,Parpadeo
Flickertail.,Flickertail
Flier.,Volante
Flight.,Vuelo
Flightiness.,Veleidad
Flimflam.,Decir algo
Flimsiness.,Debilidad
Flimsy.,Endeble
Flinch.,Retroceder
Flindersia.,Flindersia
Flindosa.,Flindosa
Flindosy.,Flosa
Fling.,Arrojar
Flint.,Pedernal
Flintlock.,Flintlock
Flip.,Voltear
Flippancy.,Ligereza
Flipper.,Aleta
Flirt.,Coquetear
Flirtation.,Flirteo
Flirting.,Galanteo
Flit.,Revolotear
Flitch.,Tocarse
Float.,Flotar
Floatation.,Flotación
Floater.,Flotador
Floating.,Flotante
Floatplane.,Plano
Floc.,Floc.
Flocculation.,Floculación
Floccule.,Flóco
Flock.,Rebaño
Floe.,Témpano de hielo
Flogger.,Flogger.
Flogging.,Paliza
Flood.,Inundación
Floodgate.,Compuerta
Flooding.,Inundación
Floodlight.,Foco
Floor.,Piso
Flooring.,Piso
Floorwalker.,Jefe de sección
Floozy.,Mujerzuela
Flop.,Fracaso
Flophouse.,Flofouse
Floppy.,Flexible
Flora.,Flora
Flora.,Flora
Floreal.,Floreal
Florence.,Florencia
Florence.,Florencia
Florentine.,Florentino
Florescence.,Florescencia
Floret.,Florete
Floriculture.,Floricultura
Florida.,Florida
Floridian.,Floridano
Floridity.,Floridez
Floridness.,Floritud
Florilegium.,Florilegio
Florin.,Florín
Florist.,Florista
Flory.,Floy
Floss.,Seda floja
Flotation.,Flotación
Flotilla.,Flotilla
Flotsam.,Pecio
Flounce.,Moverse torpemente
Flounder.,Platija
Flour.,Harina
Flourish.,Florecer
Flouter.,Flouter.
Flow.,Fluir
Flowage.,Flujo
Flower.,Flor
Floweret.,Florecita
Flowering.,Floración
Flowerpot.,Maceta
Flowing.,Fluido
Flu.,Gripe
Flub.,Flubar
Fluctuation.,Fluctuación
Flue.,Tubo
Fluency.,Fluidez
Fluff.,Pelusa
Fluffiness.,Flosa.
Flugelhorn.,Flugelhorn
Fluid.,Líquido
Fluidity.,Fluidez
Fluidness.,Fluidez
Fluidram.,Fluidram
Fluke.,Platija
Flume.,Canal artificial
Flummery.,Tonterías
Flunk.,Suspender
Flunky.,Flunky.
Fluor.,Flúor
Fluorapatite.,Fluorapatita
Fluorescein.,Fluoresceína
Fluorescence.,Fluorescencia
Fluorescent.,Fluorescente
Fluoridation.,Fluoración
Fluoride.,Fluoruro
Fluoridization.,Fluoridización
Fluorine.,Flúor
Fluorite.,Fluorita
Fluoroform.,Fluoroforma
Fluoroscope.,Fluoroscopio
Fluoroscopy.,Fluoroscopia
Fluorosis.,Fluorosis
Fluorspar.,Fluorspar
Fluosilicate.,Fluosilicato
Flurry.,Ráfaga
Flush.,Enjuagar
Fluster.,Aturdir
Flute.,Flauta
Fluting.,Flutante
Flutist.,Flautista
Flutter.,Aleteo
Fluttering.,Aleteo
Flux.,Flujo
Fluxion.,Flujo
Fluxmeter.,Fluxmeter
Fly.,Volar
Flycatcher.,Mosquero
Flyer.,Volantes
Flying.,Vuelo
Flyleaf.,Folleto
Flypaper.,Matamoscas
Flyspeck.,Espíritu
Flytrap.,Trampa
Flyway.,Vía fleta
Flyweight.,Peso mosca
Flywheel.,Volante
Fo.,Fo
Foal.,Potro
Foam.,Espuma
Foamflower.,Espuma
Foaminess.,Espuma
Fob.,Engañar
Focalization.,Focalización
Foci.,Focos
Focus.,Enfocar
Fodder.,Forraje
Foe.,Enemigo
Foehn.,Foehn
Foeman.,Fomento
Foeniculum.,Foenículo
Fog.,Niebla
Fogey.,Chapado a la antigua
Fogginess.,Nebulosidad
Foghorn.,Sirena
Fogy.,Chapado a la antigua
Foible.,Debilidad
Foil.,Frustrar
Foiling.,Frustrante
Fold.,Doblar
Folder.,Carpeta
Folding.,Plegable
Folia.,Folia
Foliage.,Follaje
Foliation.,Foliación
Folie.,Folie
Folio.,Fol
Folium.,Folio
Folk.,Gente
Folklore.,Folklore
Follicle.,Folículo
Folliculitis.,Foliculitis
Follower.,Seguidor
Following.,Siguiente
Folly.,Locura
Fomentation.,Fomento
Fomenter.,Fomentar
Fomes.,Fomés
Fomites.,Fómites
Fondant.,Fondant
Fondler.,Acorde
Fondling.,Cuidado
Fondness.,Cariño
Fondu.,Fondu
Fondue.,Fondue
Font.,Fuente
Fontanel.,Fontanel
Food.,Alimento
Foodstuff.,Productos alimenticios
Fool.,Tonto
Foolery.,Bufonadas
Foolhardiness.,Temeridad
Foolishness.,Tontería
Foolscap.,Papel folio
Foot.,Pie
Footage.,Imágenes
Football.,Fútbol americano
Footballer.,Futbolista
Footboard.,Campo de pie
Footbridge.,Puente peatonal
Footer.,Pie de página
Footfall.,Pisada
Footfault.,Falta de saque en tenis
Footgear.,Calzado
Foothill.,Estómago
Foothold.,Asidero para el pie
Footing.,Pie
Footings.,Calzado
Footlights.,Candilejas
Footman.,Lacayo
Footmark.,Huella
